# ----------------------------------------,,,,,,,
# Pages and screens: Page path and screen class,,,,,,,
# Account: Dan In A Can,,,,,,,
# Property: Dan In A Can Blog,,,,,,,
# ----------------------------------------,,,,,,,
# ,,,,,,,
# All Users,,,,,,,
# Start date: 20230412,,,,,,,
# End date: 20260111,,,,,,,
Page path and screen class,Views,Active users,Views per active user,Average engagement time per active user,Event count,Key events,Total revenue
/san-antonio-net-user-group-net-conf-san-antonio-presentation/,17,11,1.545454545,4.909090909,46,0,0
/category/infrastructure-as-code/,16,16,1,2.125,54,0,0
/page/5/,16,14,1.142857143,12.85714286,37,0,0
/category/csharp/page/2/,15,15,1,24.53333333,44,0,0
/category/logging/,15,16,0.9375,6.625,48,0,0
/category/javascript/,14,14,1,6.285714286,48,0,0
/category/csharp/page/3/,12,12,1,21.75,31,0,0
/san-antonio-net-user-group-net-conf-2025-san-antonio-presentation/,12,10,1.2,6.3,39,0,0
/category/ai/,11,12,0.916666667,4.416666667,36,0,0
/category/azure/,10,10,1,7.5,29,0,0
/category/uncategorized/,10,10,1,1.7,33,0,0
/category/visual-studio/,10,10,1,6,28,0,0
/author/dward/page/2/,9,6,1.5,1.833333333,26,0,0
/azure-cognitive-search-overview-kansas-city-microsoft-azure-meetup/,9,10,0.9,8,27,0,0
/category/testing/page/3/,9,8,1.125,15.375,24,0,0
/category/speaking/,8,8,1,1.125,29,0,0
/page/6/,8,8,1,5.125,21,0,0
/author/dward/page/3/,7,7,1,2.714285714,23,0,0
/category/aws/,7,7,1,7.714285714,23,0,0
/category/nuget/,7,7,1,3.142857143,20,0,0
/category/testing/page/4/,7,7,1,0,27,0,0
/category/csharp/page/4/,6,6,1,20.66666667,15,0,0
/part-3-creating-a-clean-test-suite-for-c-integration-tests/,6,6,1,1.833333333,26,0,0
/author/dward/page/4/,4,4,1,0,13,0,0
/page/7/,4,4,1,0.75,16,0,0
/resetting-your-test-database-in-c-with-respawn,4,4,1,1.5,15,0,0
/how-to-use-iasyncenumerable-in-c-for-paged-apis,3,1,3,242,10,0,0
/2023/03/18/hello-world/,2,2,1,0,7,0,0
/author/dward/page/6/,2,2,1,0,6,0,0
/author/dward/page/7/,2,2,1,0,8,0,0
/category/csharp/page/5/,2,2,1,7,6,0,0
/creating-a-clean-test-suite-for-c-integration-tests,2,2,1,9,10,0,0
/devsa-no-more-sqlite-how-to-write-tests-with-ef-core-using-testcontainers,2,1,2,9,8,0,0
/how-and-why-to-write-mutation-tests-in-c,2,2,1,3,8,0,0
/63322t6Mgn,1,1,1,0,4,0,0
/an-interview-with-mads-kristensen-visual-studio-2026,1,1,1,5,5,0,0
/author/dward/page/5/,1,1,1,12,2,0,0
/azure-back-to-school-2024,1,1,1,7,5,0,0
/azure-back-to-school-2024-deploying-to-azure-with-c-using-pulumi,1,1,1,4,4,0,0
/devopsdays-austin-2025-hearing-and-being-heard-getting-the-entire-team-to-speak,1,1,1,5,2,0,0
/getting-started-with-ai-for-dot-net-devs-with-semantic-kernel,1,1,1,10,3,0,0
/how-and-why-to-write-mutation-tests-in-c/us&_bhlid=bcce1de179afb10578321e7464677843ca6fa574,1,1,1,2,3,0,0
/how-to-auto-fetch-an-oauth-token-in-postman-requests,1,1,1,4,5,0,0
/how-to-mock-claimsprincipal-in-c,1,1,1,2,5,0,0
/how-to-mock-httpclient-in-c-using-moqg,1,1,1,3,3,0,0
/how-to-mock-httpclient-in-c-using-nsubstitute-3-ways/vg,1,1,1,0,2,0,0
/how-to-return-a-value-several-times-in-a-row-using-nsubstitute,1,1,1,3,5,0,0
/how-to-test-a-database-in-c-with-testcontainers,1,1,1,3,5,0,0
/how-to-test-and-mock-iasyncenumerable-in-c,1,1,1,6,5,0,0
/how-to-unit-test-serilog-logcontext-with-testcorrelatorporta,1,1,1,0,2,0,0
/how-to-use-enums-in-asp-net-core-routes,1,1,1,5,5,0,0
/how-to-use-pulumi-with-c-our-first-project,1,1,1,4,5,0,0
/how-to-write-contract-tests-in-c-with-pact-using-testcontainers,1,1,1,14,5,0,0
/memphis-global-ai-community-bootcamp-getting-started-with-ai-for-net-devs-with-semantic-kernel,1,1,1,13,3,0,0
/ndc-oslo-2024-no-more-sqlite-how-to-write-tests-with-ef-core-using-testcontainers,1,1,1,7,4,0,0
/ndc-porto-2024-hearing-and-being-heard-getting-the-entire-team-to-speak,1,1,1,0,5,0,0
/net-virtual-user-group-mutation-testing-in-c-with-stryker,1,1,1,10,4,0,0
/oreilly-software-development-superstream-hearing-and-being-heard-getting-the-entire-team-to-speak,1,1,1,5,4,0,0
/pittsburgh-net-user-group-replace-your-github-action-yaml-with-c-using-nuke,1,1,1,2,3,0,0
/posts/central-package-management-nuget/,1,1,1,0,2,0,0
/san-antonio-austin-net-user-group-getting-started-with-ai-for-net-devs-with-semantic-kernel,1,1,1,2,4,0,0
/san-antonio-net-user-group-net-conf-2025-san-antonio-presentation,1,1,1,2,4,0,0
/san-antonio-net-user-group-net-conf-san-antonio-presentation,1,1,1,4,4,0,0
/st-marys-business-week-experience-2025-hearing-and-being-heard-unlock-your-teams-hidden-potential,1,1,1,5,4,0,0
/using-autofixture-with-ef-core-without-circular-references,1,1,1,9,5,0,0
/using-central-go-management-with-net-solutions/,1,1,1,2,3,0,0
/using-moq-to-verify-that-an-object-or-list-was-passed-to-a-method,1,1,1,10,5,0,0
/z0f76a1d14fd21a8fb5fd0d03e0fdc3d3cedae52f,1,1,1,0,3,0,0
